city	service_request_id	status	service_name	service_code	requested_datetime	updated_datetime	address	lat	long
Brookline, MA	21992	open	Abandoned Bike	50225b4fa56c43b0d35c6557	2019-06-27T18:21:14-04:00	2019-06-27T18:21:15-04:00	115 Greenough St, Brookline	42.3329194821811	-71.1284422316319
Brookline, MA	21990	open	Abandoned Bike	50225b4fa56c43b0d35c6557	2019-06-27T16:52:57-04:00	2019-06-27T16:52:57-04:00	1908 Beacon St, Brookline	42.3366614942767	-71.1485026509491
Brookline, MA	21927	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-19T19:53:49-04:00	2019-06-26T14:07:35-04:00	17-23 Emerson St, Brookline	42.3322290627408	-71.122933099505
Brookline, MA	21930	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-20T09:00:18-04:00	2019-06-26T14:07:24-04:00	50 Stedman St, Brookline	42.3458833333333	-71.123475
Brookline, MA	21937	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-21T13:27:48-04:00	2019-06-26T14:06:10-04:00	131-139 Longwood Ave, Brookline	42.3398133333333	-71.1147916666667
Brookline, MA	21940	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-21T17:28:04-04:00	2019-06-26T14:05:51-04:00	131-139 Longwood Ave, Brookline	42.3401992489047	-71.1150772870249
Brookline, MA	21942	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-22T10:11:12-04:00	2019-06-26T14:04:33-04:00	57 Francis St, Brookline	42.3390873056299	-71.1151274946249
Brookline, MA	21944	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-22T10:44:41-04:00	2019-06-26T14:04:12-04:00	17-23 Emerson St, Brookline	42.332670834176	-71.1221085240206
Brookline, MA	21946	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-22T12:26:05-04:00	2019-06-26T14:03:40-04:00	16 Summit Ave, Brookline	42.3423598939947	-71.1335201562113
Brookline, MA	21947	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-22T12:28:39-04:00	2019-06-26T14:03:08-04:00	16 Summit Ave, Brookline	42.3423461914062	-71.1334957648731
Brookline, MA	21949	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-22T17:25:31-04:00	2019-06-26T14:02:58-04:00	250 Saint Paul St, Brookline	42.3466597294684	-71.117039518904
Brookline, MA	21952	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-23T10:55:30-04:00	2019-06-26T14:02:33-04:00	339–349 Harvard St, Brookline	42.3439156495222	-71.1240826001599
Brookline, MA	21963	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-24T06:56:27-04:00	2019-06-26T14:02:07-04:00	1801 Beacon St, Brookline	42.3368716666667	-71.1434555
Brookline, MA	21971	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-24T17:09:47-04:00	2019-06-26T14:01:56-04:00	69 School St, Brookline, MA 02446, USA	42.335407	-71.121929
Brookline, MA	21978	open	Abandoned Bike	50225b4fa56c43b0d35c6557	2019-06-26T09:48:56-04:00	2019-06-26T09:49:01-04:00	375 Harvard Ave, Brookline, MA 02446, USA	42.337297	-71.125054
Brookline, MA	21938	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-21T13:59:15-04:00	2019-06-25T11:53:23-04:00	85 Dean Rd, Brookline	42.3349246921683	-71.1425102570013
Brookline, MA	21976	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-25T09:42:25-04:00	2019-06-25T10:10:20-04:00	27 Hurd Rd, Brookline, MA 02445, USA	42.335936	-71.118541
Brookline, MA	21975	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-25T08:21:21-04:00	2019-06-25T09:39:20-04:00	413 Walnut St, Brookline	42.32738	-71.1317583333333
Brookline, MA	21969	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-24T15:40:20-04:00	2019-06-25T09:35:38-04:00	116 Brook St, Brookline	42.3362716666667	-71.1181805
Brookline, MA	21964	closed	Streetlight	4e722e1a914d320f7c000013	2019-06-24T07:01:29-04:00	2019-06-25T09:35:11-04:00	389 Harvard St, Brookline, MA 02446, USA	42.344853	-71.126074
Brookline, MA	21972	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-24T18:16:19-04:00	2019-06-24T18:16:24-04:00	160 Mountfort St, Brookline	42.3489512749476	-71.1089111148859
Brookline, MA	21970	open	Graffiti	4e722e1a914d320f7c00001d	2019-06-24T15:56:32-04:00	2019-06-24T15:56:36-04:00	35-37 Winthrop Rd, Brookline	42.3371774996506	-71.1294675565038
Brookline, MA	21929	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-19T23:26:13-04:00	2019-06-24T12:33:50-04:00	Mountfort St @ Lenox St, Brookline, MA 02446, USA	42.349487	-71.110057
Brookline, MA	21935	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-21T12:24:43-04:00	2019-06-24T12:33:26-04:00	81 Egmont St, Brookline, MA 02446, USA	42.349575	-71.117631
Brookline, MA	21939	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-21T15:11:16-04:00	2019-06-24T12:32:54-04:00	59 Babcock St, Brookline, MA 02446, USA	42.345376	-71.121775
Brookline, MA	21945	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-22T11:22:21-04:00	2019-06-24T12:32:44-04:00	173 Cypress St, Brookline	42.3288484337202	-71.126092784173
Brookline, MA	21932	closed	Pothole	4e722e1a914d320f7c000011	2019-06-20T17:28:59-04:00	2019-06-24T12:32:14-04:00	212 Crafts Rd, Chestnut Hill	42.3296648663369	-71.1522226055304
Brookline, MA	21955	closed	Pothole	4e722e1a914d320f7c000011	2019-06-23T19:42:09-04:00	2019-06-24T12:32:06-04:00	163 Babcock St, Brookline	42.3486609897039	-71.1211695057071
Brookline, MA	21951	open	Abandoned Bike	50225b4fa56c43b0d35c6557	2019-06-23T07:09:27-04:00	2019-06-23T07:09:31-04:00	24 Tappan St, Brookline	42.3314433033041	-71.1268946808494
Brookline, MA	21950	open	Abandoned Bike	50225b4fa56c43b0d35c6557	2019-06-23T07:08:22-04:00	2019-06-23T07:08:25-04:00		42.3334058002032	-71.1299749464459
Brookline, MA	21933	open	Damaged Sign	4e722e1a914d320f7c000019	2019-06-21T08:49:36-04:00	2019-06-21T08:49:39-04:00	376 Clinton Rd, Brookline	42.3342216666667	-71.1493833333333
Brookline, MA	21931	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-20T11:55:32-04:00	2019-06-21T07:52:50-04:00	797 Washington St, Brookline	42.3416081457555	-71.1388932328743
Brookline, MA	21928	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-19T22:51:36-04:00	2019-06-19T22:51:41-04:00	209 High St, Brookline	42.3249811056864	-71.1213137665189
Brookline, MA	21926	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-19T18:26:13-04:00	2019-06-19T18:26:17-04:00	1122 Beacon St, Brookline	42.345949156457	-71.1110103755685
Brookline, MA	21857	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-12T05:22:40-04:00	2019-10-24T20:09:08-04:00	27 Ackers Ave, Brookline	42.3305830266721	-71.1489293631829
Brookline, MA	21859	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-12T07:12:54-04:00	2019-10-24T20:08:52-04:00	1–99 Davis Path, Brookline	42.3313715146098	-71.1210931982207
Brookline, MA	21875	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-13T16:21:48-04:00	2019-10-24T20:08:43-04:00	19 Devotion St, Brookline	42.346223299639	-71.1228076598039
Brookline, MA	21880	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-14T17:09:11-04:00	2019-10-24T20:08:23-04:00	1285 Beacon St, Brookline, MA 02446, USA	42.34267	-71.119079
Brookline, MA	21883	closed	Graffiti	4e722e1a914d320f7c00001d	2019-06-15T06:01:32-04:00	2019-10-24T20:08:05-04:00	27 Ackers Ave, Brookline	42.3298983509115	-71.148826684869
Brookline, MA	21853	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-11T16:50:29-04:00	2019-09-17T08:32:30-04:00	1–99 Beaconsfield Path, Brookline	42.3348189890779	-71.1390520446665
Brookline, MA	21905	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-17T20:21:21-04:00	2019-09-17T08:32:04-04:00	204 Aspinwall Ave, Brookline	42.3362426757812	-71.1146459826463
Brookline, MA	21845	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-10T16:32:55-04:00	2019-07-24T11:22:07-04:00	45 Baker Cir, Chestnut Hill	42.300570700357	-71.1465945002354
Brookline, MA	21893	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-15T15:39:33-04:00	2019-07-19T08:31:32-04:00	69–89 Saint Mary's St, Brookline	42.3472086611448	-71.107194790748
Brookline, MA	21891	closed	Broken Parking Meter	4e722e1a914d320f7c000021	2019-06-15T12:26:48-04:00	2019-07-19T08:26:31-04:00	1408 Beacon St, Brookline	42.3413320631183	-71.125281499765
Brookline, MA	21867	closed	Damaged Sign	4e722e1a914d320f7c000019	2019-06-12T22:34:03-04:00	2019-07-19T08:23:17-04:00	1–5 Independence Dr, Chestnut Hill	42.3012297036993	-71.1539402020804
Brookline, MA	21861	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-12T10:40:29-04:00	2019-07-15T09:46:45-04:00	1352 Beacon St, Brookline, MA 02446, USA	42.342073	-71.122414
Brookline, MA	21862	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-12T10:43:24-04:00	2019-07-15T06:45:50-04:00	1352 Beacon St, Brookline, MA 02446, USA	42.342126	-71.122472
Brookline, MA	21919	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-19T11:57:12-04:00	2019-07-09T15:30:21-04:00	59 Baxter Rd, Brookline, MA 02445, USA	42.328652	-71.143214
Brookline, MA	21924	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-19T16:51:12-04:00	2019-07-09T15:30:04-04:00	186 Summit Ave, Brookline, MA 02446, USA	42.342526	-71.134097
Brookline, MA	21841	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-10T08:15:59-04:00	2019-07-08T11:41:19-04:00	91 Stedman St, Brookline, MA 02446, USA	42.346928	-71.122461
Brookline, MA	21856	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-11T20:02:32-04:00	2019-07-08T11:41:06-04:00	58 Davis Ave, Brookline	42.3319053575253	-71.1211808604933
Brookline, MA	21872	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-13T08:31:59-04:00	2019-07-08T11:40:58-04:00	59 Babcock St, Brookline, MA 02446, USA	42.345245	-71.121851
Brookline, MA	21876	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-13T19:45:04-04:00	2019-07-08T11:40:45-04:00	242 Harvard St, Brookline	42.3413243098579	-71.1210363172657
Brookline, MA	21878	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-14T08:35:00-04:00	2019-07-08T11:40:37-04:00	66 Stedman St, Brookline	42.3462866666667	-71.1231916666667
Brookline, MA	21892	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-15T15:23:25-04:00	2019-07-08T11:40:26-04:00	157-165 Grove St, Chestnut Hill	42.3039076	-71.1513834
Brookline, MA	21908	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-18T08:25:54-04:00	2019-07-08T11:40:17-04:00	100–122 Tappan St, Brookline	42.3328776757451	-71.1311505038516
Brookline, MA	21909	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-18T08:27:49-04:00	2019-07-08T11:39:46-04:00	526 Harvard St, Brookline	42.3487172741837	-71.1296830885775
Brookline, MA	21910	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-18T11:36:26-04:00	2019-07-08T11:39:26-04:00	599 Brookline Ave, Brookline, MA 02445, USA	42.333881	-71.112337
Brookline, MA	21911	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-18T11:52:02-04:00	2019-07-08T11:39:08-04:00	45 Harvard St, Brookline, MA 02445, USA	42.334757	-71.119045
Brookline, MA	21917	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-19T11:20:58-04:00	2019-07-08T11:38:41-04:00	99 Fisher Ave, Brookline, MA 02445, USA	42.329955	-71.14274
Brookline, MA	21918	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-19T11:29:10-04:00	2019-07-08T11:38:28-04:00	Fisher Hill Reservoir Park, 78-144 Fisher Ave, Brookline, MA 02445, USA	42.329159	-71.142227
Brookline, MA	21920	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-06-19T12:08:02-04:00	2019-07-08T11:38:08-04:00	110 Fisher Ave, Brookline, MA 02445, USA	42.330333	-71.14333
Brookline, MA	21886	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-15T08:50:58-04:00	2019-07-01T07:39:02-04:00	40 Winchester St, Brookline	42.3424557340651	-71.1262458239946
Brookline, MA	21888	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-15T10:21:03-04:00	2019-07-01T07:38:44-04:00	38 Winchester St, Brookline, MA 02446, USA	42.34225	-71.126214
Brookline, MA	21916	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-19T07:39:46-04:00	2019-07-01T07:38:13-04:00	18 Homer St, Brookline	42.3360888224193	-71.1194571248976
Brookline, MA	21828	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-08T15:50:47-04:00	2019-06-26T14:14:45-04:00	11 High St Pl, Brookline, MA 02445, USA	42.32606	-71.121409
Brookline, MA	21833	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-09T07:42:09-04:00	2019-06-26T14:14:29-04:00	N42.34 E71.14	42.336626	-71.143292
Brookline, MA	21834	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-09T08:17:39-04:00	2019-06-26T14:14:04-04:00	99 Addington Rd, Brookline	42.335832429802	-71.1337257463428
Brookline, MA	21848	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-10T19:22:41-04:00	2019-06-26T14:13:51-04:00	95 Freeman St, Brookline, MA 02446, USA	42.346881	-71.113809
Brookline, MA	21854	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-11T18:59:25-04:00	2019-06-26T14:13:33-04:00	131-139 Longwood Ave, Brookline	42.3398899566777	-71.115807015515
Brookline, MA	21866	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-12T20:56:40-04:00	2019-06-26T14:13:18-04:00	6 Rice St, Brookline	42.3273870018666	-71.1239005084473
Brookline, MA	21868	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-12T22:48:47-04:00	2019-06-26T14:12:46-04:00	85 Franklin St, Brookline	42.3259480478248	-71.1223219567759
Brookline, MA	21869	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-12T22:56:06-04:00	2019-06-26T14:12:32-04:00	7 High Street Pl, Brookline	42.326182134797	-71.1209937144353
Brookline, MA	21874	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-13T16:18:54-04:00	2019-06-26T14:12:12-04:00	19 Devotion St, Brookline	42.3460665643654	-71.1228105867766
Brookline, MA	21881	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-14T18:23:36-04:00	2019-06-26T14:11:54-04:00	809 Newton St, Chestnut Hill	42.310822354669	-71.1663072277523
Brookline, MA	21884	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-15T07:36:46-04:00	2019-06-26T14:11:47-04:00	47 School St, Brookline	42.3353692191116	-71.121549792654
Brookline, MA	21885	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-15T07:52:13-04:00	2019-06-26T14:11:39-04:00	19 Cypress St, Brookline	42.3316937126613	-71.1267109495319
Brookline, MA	21887	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-15T09:34:08-04:00	2019-06-26T14:11:32-04:00	599 Brookline Ave, Brookline	42.3342706030629	-71.113364948026
Brookline, MA	21889	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-15T11:10:54-04:00	2019-06-26T14:11:03-04:00	75 Kenwood St, Brookline, MA 02446, USA	42.346189	-71.131831
Brookline, MA	21894	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-15T17:22:08-04:00	2019-06-26T14:10:16-04:00	Longwood, Brookline, MA 02446, USA	42.341874	-71.109674
Brookline, MA	21903	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-17T10:01:06-04:00	2019-06-26T14:10:08-04:00	42–98 Newell Rd, Brookline	42.3396144854299	-71.1145200581021
Brookline, MA	21906	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-17T20:50:45-04:00	2019-06-26T14:09:57-04:00	26 Clinton Path, Brookline	42.3362666666667	-71.1445166666667
Brookline, MA	21912	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-18T12:27:08-04:00	2019-06-26T14:09:26-04:00	9-11 Devotion St, Brookline	42.3458596711787	-71.1225812598159
Brookline, MA	21913	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-18T12:33:25-04:00	2019-06-26T14:09:03-04:00	413 Walnut St, Brookline, MA 02445, USA	42.327505	-71.131633
Brookline, MA	21921	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-19T16:21:47-04:00	2019-06-26T14:08:26-04:00	9 Newton St, Brookline	42.3119812011718	-71.1384470388955
Brookline, MA	21922	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-19T16:39:01-04:00	2019-06-26T14:08:01-04:00	105-119 Brook St, Brookline	42.3368392522347	-71.1181509170634
Brookline, MA	21923	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-19T16:50:07-04:00	2019-06-26T14:07:53-04:00	186 Summit Ave, Brookline, MA 02446, USA	42.342542	-71.134064
Brookline, MA	21900	closed	Pothole	4e722e1a914d320f7c000011	2019-06-17T00:30:55-04:00	2019-06-25T11:57:26-04:00	24 Winchester St, Brookline	42.3420573122367	-71.1255397092326
Brookline, MA	21925	closed	Pothole	4e722e1a914d320f7c000011	2019-06-19T18:21:28-04:00	2019-06-24T12:32:24-04:00	The Brook House (Rt 9), Brookline, MA 02445, United States	42.331716	-71.114783
Brookline, MA	21879	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-14T14:21:59-04:00	2019-06-21T07:53:45-04:00	N42.30 E71.15	42.303339	-71.150189
Brookline, MA	21915	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-19T07:39:01-04:00	2019-06-20T11:12:28-04:00	32–54 Station St, Brookline	42.3330483539424	-71.1163033918208
Brookline, MA	21846	closed	Streetlight	4e722e1a914d320f7c000013	2019-06-10T16:52:07-04:00	2019-06-19T07:51:45-04:00	1325–1339 Beacon St, Brookline	42.3420180660343	-71.1214247437121
Brookline, MA	21895	closed	Streetlight	4e722e1a914d320f7c000013	2019-06-15T22:10:39-04:00	2019-06-19T07:51:24-04:00	794 Boylston St, Chestnut Hill	42.3263656301818	-71.146321334011
Brookline, MA	21907	closed	Pothole	4e722e1a914d320f7c000011	2019-06-18T08:05:24-04:00	2019-06-19T07:38:42-04:00	292–314 Goddard Ave, Brookline	42.3131388542569	-71.1384843029737
Brookline, MA	21901	closed	Pothole	4e722e1a914d320f7c000011	2019-06-17T09:16:37-04:00	2019-06-19T07:38:17-04:00	240 Warren St, Brookline	42.3216921624417	-71.132135794225
Brookline, MA	21897	closed	Pothole	4e722e1a914d320f7c000011	2019-06-16T05:46:29-04:00	2019-06-19T07:38:03-04:00	42.31N 71.14W	42.3147982685289	-71.1352125462807
Brookline, MA	21890	closed	Pothole	4e722e1a914d320f7c000011	2019-06-15T11:49:35-04:00	2019-06-19T07:37:27-04:00	5 Franklin Ct, Brookline, MA 02445, USA	42.326145	-71.122475
Brookline, MA	21882	closed	Pothole	4e722e1a914d320f7c000011	2019-06-14T18:25:19-04:00	2019-06-19T07:36:41-04:00	1717 Beacon St, Brookline	42.337102832595	-71.1388934250555
Brookline, MA	21914	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-18T12:43:32-04:00	2019-06-18T12:43:37-04:00	3 Philbrick Rd, Brookline, MA 02445, USA	42.329588	-71.129095
Brookline, MA	21904	closed	Abandoned Bike	50225b4fa56c43b0d35c6557	2019-06-17T17:08:54-04:00	2019-06-18T12:11:01-04:00	296 Cypress St, Brookline	42.3260616886749	-71.1220383389498
Brookline, MA	21902	closed	Abandoned Bike	50225b4fa56c43b0d35c6557	2019-06-17T09:57:20-04:00	2019-06-18T12:09:15-04:00	Pilgrim Rd, Boston	42.3373263353718	-71.1114833853675
Brookline, MA	21899	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-16T19:02:19-04:00	2019-06-16T19:02:24-04:00	19 Green St, Brookline	42.3431279407286	-71.1216050193695
Brookline, MA	21898	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-16T13:36:29-04:00	2019-06-16T13:36:30-04:00	56 Pond Ave, Brookline, MA 02445, USA	42.330379	-71.114064
Brookline, MA	21896	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-15T22:41:30-04:00	2019-06-15T22:41:34-04:00	132 Carlton St, Brookline	42.3482624417414	-71.1092285620333
Brookline, MA	21877	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-13T20:28:31-04:00	2019-06-13T20:28:35-04:00	330 Boylston St, Brookline, MA 02445, USA	42.330036	-71.12542
Brookline, MA	21844	closed	Pothole	4e722e1a914d320f7c000011	2019-06-10T16:12:55-04:00	2019-06-13T13:36:47-04:00	45 Baker Cir, Chestnut Hill	42.3006610572732	-71.1465963442541
Brookline, MA	21871	closed	Unshoveled Sidewalk	4e722e1b914d320f7c000024	2019-06-13T08:30:29-04:00	2019-06-13T08:48:03-04:00	227 Babcock St, Brookline, MA 02446, USA	42.350738	-71.121417
Brookline, MA	21873	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-06-13T08:35:48-04:00	2019-06-13T08:35:49-04:00	755 Boylston St, Chestnut Hill	42.326622	-71.1445847999999
Brookline, MA	21870	open	Damaged Sign	4e722e1a914d320f7c000019	2019-06-13T08:28:40-04:00	2019-06-13T08:28:41-04:00	8 Heathwood Ln, Newton, MA 02467, USA	42.318015	-71.173705
Brookline, MA	21829	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-08T17:27:13-04:00	2019-06-13T07:17:40-04:00	114 Brook St, Brookline, MA 02445, USA	42.336338	-71.11814
Brookline, MA	21837	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-09T18:07:26-04:00	2019-06-13T07:17:32-04:00	296 Cypress St, Brookline	42.3262518458463	-71.1215495411969
Brookline, MA	21827	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-08T14:40:45-04:00	2019-06-13T07:17:00-04:00	Cypress St opp Henry St, Brookline, MA 02445, USA	42.32563	-71.121994
Brookline, MA	21852	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-06-11T16:10:55-04:00	2019-06-13T07:14:44-04:00	99 Addington Rd, Brookline	42.3359814154822	-71.1332543427472
Brookline, MA	21865	open	Abandoned Bike	50225b4fa56c43b0d35c6557	2019-06-12T19:04:50-04:00	2019-06-12T19:04:55-04:00	42.33N 71.12W	42.3316667	-71.1216667
